year,site,strength_gtex,Jan_mean_dayl.s,Feb_mean_dayl.s,Mar_mean_dayl.s,Apr_mean_dayl.s,May_mean_dayl.s,Jun_mean_dayl.s,Jul_mean_dayl.s,Aug_mean_dayl.s,Sep_mean_dayl.s,Oct_mean_dayl.s,Nov_mean_dayl.s,Dec_mean_dayl.s,Jan_mean_srad.wm2,Feb_mean_srad.wm2,Mar_mean_srad.wm2,Apr_mean_srad.wm2,May_mean_srad.wm2,Jun_mean_srad.wm2,Jul_mean_srad.wm2,Aug_mean_srad.wm2,Sep_mean_srad.wm2,Oct_mean_srad.wm2,Nov_mean_srad.wm2,Dec_mean_srad.wm2,Jan_mean_tmax.c,Feb_mean_tmax.c,Mar_mean_tmax.c,Apr_mean_tmax.c,May_mean_tmax.c,Jun_mean_tmax.c,Jul_mean_tmax.c,Aug_mean_tmax.c,Sep_mean_tmax.c,Oct_mean_tmax.c,Nov_mean_tmax.c,Dec_mean_tmax.c,Jan_mean_tmin.c,Feb_mean_tmin.c,Mar_mean_tmin.c,Apr_mean_tmin.c,May_mean_tmin.c,Jun_mean_tmin.c,Jul_mean_tmin.c,Aug_mean_tmin.c,Sep_mean_tmin.c,Oct_mean_tmin.c,Nov_mean_tmin.c,Dec_mean_tmin.c,Jan_mean_vp.pa,Feb_mean_vp.pa,Mar_mean_vp.pa,Apr_mean_vp.pa,May_mean_vp.pa,Jun_mean_vp.pa,Jul_mean_vp.pa,Aug_mean_vp.pa,Sep_mean_vp.pa,Oct_mean_vp.pa,Nov_mean_vp.pa,Dec_mean_vp.pa,Jan_sum_prcp.mm,Feb_sum_prcp.mm,Mar_sum_prcp.mm,Apr_sum_prcp.mm,May_sum_prcp.mm,Jun_sum_prcp.mm,Jul_sum_prcp.mm,Aug_sum_prcp.mm,Sep_sum_prcp.mm,Oct_sum_prcp.mm,Nov_sum_prcp.mm,Dec_sum_prcp.mm
1997,"Dallas, TX",31.6,36389.7,38983.6,42458.6,46173.8,49282.1,50832.1,50102.7,47409.6,43818.7,40111.9,37032.5,35561,264,249.5,404.4,390.3,407.5,392.8,400.7,390.3,371.7,308.9,259,240.3,13,14.9,21.1,21.6,27.1,31.8,35.5,34.6,33.8,25.8,16.6,13.1,1,4.6,8.2,10.1,15.5,20.4,23.4,22.4,20.1,13.8,5.8,2.1,736.6,869.9,1113.2,1271.1,1803.4,2423,2891.5,2740.4,2334.6,1604.5,960.9,728.1,21.5,233.1,62.6,198.4,88.5,124.7,39.9,68,16,146.5,42,192.5
1997,"El Paso, TX",30.6,36646.5,39140.8,42486,46063.3,49053.6,50542.8,49842.2,47252.6,43795.7,40226.7,37264.4,35850.5,315.1,351.7,451.7,476,496.3,501.9,457,459.8,412.1,404.8,306.5,253.6,14.5,17.6,24.3,25,32.2,35.8,36.4,35.3,33.7,26.7,19.3,11.9,-0.8,1.2,5.8,8.2,15,18.3,20.5,20,18.6,8.6,2.8,-2.1,573.5,562.8,451.9,411.4,645.2,816,994.3,1399.5,1377.5,861.1,534.8,495.9,16,12.7,9.6,9.6,17.6,26.9,34.2,26.2,27.1,0,22.9,46.1
1997,"Florence, SC",29.7,36000.3,38745.8,42417.1,46340.9,49628.4,51270.8,50497.6,47647.1,43853.3,39938.3,36681.3,35121.9,245.5,309.4,383.3,412.2,447.5,359.4,381.7,422.2,326.2,313.3,270.7,207.1,13.3,17,23.2,22.8,26.8,28.8,32.7,31.8,28.9,23.7,17,13.3,1.8,3.8,8.5,7.9,11.9,17.9,21.4,18.9,17.4,11.2,3.8,1.6,750.5,830.9,1146.7,1102.7,1392.5,2096.6,2552.7,2214.8,2017.8,1372.6,834.4,705,105.7,112,51.7,97.6,42.6,136.1,232.5,32.9,158.3,100,108.8,139.5
1997,"Keiser, AR",31,35579.4,38489.3,42372.4,46520.9,50002.3,51745.5,50924.5,47903.2,43890.6,39751.2,36301.9,34646.7,254.9,255.2,366.8,390.2,413.1,364.5,406.2,374.2,369.3,290.4,217.3,187.8,7.3,12,18.1,19.3,25.7,29,33.6,31.3,28.8,22.1,12.8,8.8,-2,2.9,6.3,7.6,12.8,19.3,22.1,20,16.3,9.8,3.9,0.5,618.2,777.2,973.9,1072.4,1524.6,2263.3,2688.2,2373.3,1900.3,1301.1,839,648.7,95.2,214.5,201.1,212.1,133.3,157.8,67,112.1,77.3,108.7,60,73.1
1997,"Lamesa, TX",32,36389.7,38983.6,42458.6,46173.8,49282.1,50832.1,50102.7,47409.6,43818.7,40111.9,37032.5,35561,278.9,284.8,458.4,417.4,449.7,442,431,422.8,397.6,336.1,296.2,246.8,11.7,12.3,22.2,21.1,27.7,31.4,34.3,33.8,31.5,24.9,17.1,11.6,-2.4,0.1,4.1,5.9,12.7,16.8,19.8,19.2,16.5,9.6,1.2,-2.3,510.7,591.2,683.2,764.1,1262.3,1749.1,2238.1,2127.2,1827.8,1280.7,676.3,529,2.7,74.6,0,80.9,41.3,100.1,39.8,93.1,51,31,9.9,60.1
1997,"Las Cruces, NM",30,36496.2,39048.8,42469.9,46128,49187.4,50712.1,49994.7,47344.5,43809.2,40159.5,37128.7,35681.1,305.4,354.6,456.7,486.7,504.1,510.3,433.2,452.7,402.7,396,306.4,258.5,13.4,16.4,23.3,23.9,31.3,34.8,35.5,34.4,32.7,25.7,18.7,11.2,-2,-0.3,4,6.6,13.4,16,19.5,18.9,17.6,7.2,1.6,-3.2,494.1,433.7,336.5,359.5,576.1,691,1108.1,1702.1,1692.5,951.4,557.7,463.1,17,12.6,7.2,3.4,13.1,35.7,74.1,28.2,21.7,8.5,23.2,27
1997,"Lubbock, TX",30.5,36157.8,38841.9,42433.8,46273.3,49488.4,51093.3,50337.9,47551.1,43839.3,40008.4,36823.3,35299.5,278.2,285,458.8,396.3,429.5,428.8,427.1,418.2,388.5,339.8,284.5,238.7,10.5,11,21.4,19.4,26.1,30.4,33.5,32.8,30.8,23.8,15.6,10.1,-3.8,-1.3,2,4.6,11.8,16.1,19,18.3,15.9,8.2,0.1,-3.7,462.2,526.4,512,731.6,1361.3,1824.8,2201.4,2071,1706.7,1106,614.1,472.9,11.4,46.2,2.2,133.1,79,103.6,54,45.5,44.7,31.2,13.5,50.6
1997,"Pecos, TX",28.2,36735.7,39195.5,42495.6,46024.9,48974.2,50442.4,49751.8,47198,43787.8,40266.6,37344.9,35951,298,332.3,450.4,453,481,512.6,479,478,439.5,388.5,315.1,268.6,14.7,15.9,24.1,24.6,31.4,35.7,37.3,36.2,33.6,27.8,20,14.5,-1.2,0.5,5.4,7.2,14.3,17.8,21,20.3,17.5,9.8,2,-2,485.9,485.2,521.5,481.8,787.3,803.2,977,931.1,852.6,728.9,518.1,401.4,6.8,32,3.4,38.9,19.6,2.5,6.3,19.8,29.5,12.4,9.7,37.7
1997,"Safford, AZ",32.5,36359,38964.9,42455.3,46186.9,49309.4,50866.6,50133.8,47428.3,43821.4,40098.2,37004.9,35526.5,280.7,355.5,446,478.2,504.3,507.2,451.3,448.6,410.5,376.3,286.9,234.5,14.2,17.9,24.6,25.2,33.2,35.9,37,35.6,34.8,26.9,20.7,12.6,0.9,0.9,4.8,7.6,14.5,16.4,20,20.4,19.1,8.7,4.1,-0.4,666.9,643.7,663.7,458,628.1,707.8,905.2,1125.9,1408.9,1015.3,773.7,608.1,32.9,38.2,0,0,10.2,15.9,28.1,39.1,33.4,17.5,23.4,67.6
1997,"Saint Joseph, LA",30.6,36601.6,39113.3,42481.2,46082.6,49093.5,50593.4,49887.8,47280,43799.8,40206.6,37223.9,35799.9,243.6,275.5,369.9,404.2,399.9,402.2,410,406.4,384.6,327.4,251.6,238.9,13.7,16.5,23,22.4,27.8,30.8,34.1,32.8,32.1,25.9,17.3,13.9,3,6,10.7,10,15.9,20.2,22.4,21,18.3,11.6,6,2.7,852.9,982.8,1326.3,1258.6,1844.8,2388,2716.3,2504,2037.2,1431.7,976.3,769.2,166.8,290,115.3,249.5,184.3,109.8,66,40.8,47.9,121.2,100.3,161.1
1997,"Stoneville, MS",33.8,36204.6,38870.5,42438.8,46253.3,49446.8,51040.6,50290.4,47522.5,43835.1,40029.3,36865.5,35352.3,246.4,267.8,368.2,398.2,399.1,393,396.3,387.3,379.4,320.4,243.8,216.5,10.6,14.9,20.8,21.3,26.6,30.6,34.3,32.3,31.4,24.5,15,11.4,0.8,4.9,9,9.2,14.9,20,22.9,20.6,17.5,10.7,4.6,1.7,726.1,901.5,1170.3,1193.8,1727.4,2365.1,2800,2442.8,2021.9,1371,885.9,708.9,185.5,172.8,150,130.6,180.6,119.9,49,79.3,56.6,118.6,69.7,112.7
1997,"Thrall, TX",31.1,36955.7,39330.3,42519.1,45930,48778.4,50195,49528.7,47063.4,43768.1,40365.1,37543.5,36198.7,282.5,271.5,395.2,402.2,403.6,394.5,430.1,407,396.1,324,271.9,276.8,14.7,16.1,22.5,22.6,27.9,31.4,35.2,35.1,34,27,18.4,16,2.9,6,10.3,11.2,17,20.7,22.8,22.4,20.2,14.6,7,2.8,840.6,966.4,1284,1355.5,1964,2467,2779.2,2712.5,1994.7,1598.3,1036.3,766.6,44.6,120.3,61.1,150.2,142.8,146.1,36.5,30.2,14.2,80.8,87.4,116.5
1997,"W Side Field Station, CA",28.8,35379.2,38367.5,42351.2,46606.4,50180.1,51971.5,51127.6,48024.9,43908.3,39662.4,36121.5,34420.5,210.9,343.8,403.9,464,496.5,494.5,483.7,463.6,425.4,350.9,215.8,227.9,14.6,18.1,24.2,26.4,32.9,32.3,35.6,35,33.7,27.1,20.2,13,6.2,5.1,7.4,9.1,14.1,14.8,17.4,17.6,16,9.2,8.4,2.2,984.1,876.5,849.8,540.3,608.5,633.3,756.3,764.4,689.7,428.7,689,715.2,77.7,8.4,11.6,0,0,0,0,0,2.6,2,41.1,28.2
1997,"Weslaco, TX",30.2,38022.3,39986.2,42634,45468.4,47827.9,48996.4,48447.3,46408.5,43672.3,40844.6,38507.6,37398.4,307.3,368.2,370.9,393.6,403.5,405.3,444.9,462.6,422.2,316.1,293.8,322.7,19.3,23.1,26.5,26.2,30.8,34.3,36.6,37,34.6,29.1,23.5,22,8.7,11.5,15.7,16.1,20.3,23.3,24.5,24.7,22.6,18.6,13.7,8.4,1039.2,718.5,1533,1865.1,2403.2,2865.1,2466.8,1612.4,1234.3,2112.3,1604,1150.3,5.7,16,178.5,97.7,73.2,34.4,0,0,82.7,190,29.7,13.8
1998,"Artesia, NM",28.7,36359,38964.9,42455.3,46186.9,49309.4,50866.6,50133.8,47428.3,43821.4,40098.2,37004.9,35526.5,308.9,354,435.2,518.1,540,514.6,465.4,443.9,452,331.1,319,270.7,15.6,16.5,20.2,24.7,34,37.7,37.3,33.8,33.9,25.6,20.5,14.6,-3.1,-0.4,1.8,4,12,16.8,20.4,18.2,16.4,9.5,3,-2.2,413.3,218.3,267,296.1,524.6,727.7,916.9,922.8,1022.5,929.6,748.9,541,0,3.1,17.4,0,0,6.2,14.1,57.1,0,87.3,3.3,0
1998,"Auburn, AL",30.4,36420.2,39002.3,42461.8,46160.6,49255,50797.7,50071.7,47390.9,43815.9,40125.5,37060.1,35595.4,257.3,324.2,370.8,400.6,442.7,422.8,360.2,429.6,340,376.9,256.1,215.5,14.4,15.3,17.9,22.8,29.9,33.3,32.9,32.5,30,26,21,16,1.7,2,3.9,8.5,15,19.3,21.2,19,17.9,10.7,7,4.6,742.6,723.6,862.1,1148.1,1742,2262.1,2422.9,2054.3,2030.1,1366.4,1044.2,897.6,135.8,226.2,182.1,162.3,39.2,35.2,99.6,49.6,219.6,17.6,59.9,78
1998,"Belle Mina, AL",31.8,35872.6,38667.9,42403.5,46395.6,49741.9,51414.7,50627.1,47724.9,43864.6,39881.5,36566.2,34977.8,220.1,282.6,344.3,397.5,428.7,397.4,338.7,420.4,378.2,337.9,233.5,184.4,11.7,12.6,15.7,21.3,29,32.7,32.2,32.3,32.7,26,18.3,12.9,2.6,2.7,4.9,9,15.7,20.3,21.8,19.9,17.4,10.4,5.5,3.2,774.6,756.5,945.9,1189.8,1822.5,2402.2,2576.6,2316.7,2009.2,1330.6,934.4,831.7,197.2,175.1,132.9,96.4,75,47.6,123.8,63.7,21.8,44.9,77.7,209.3
1998,"College Station, TX",29.5,36941.2,39321.4,42517.6,45936.3,48791.3,50211.3,49543.5,47072.3,43769.4,40358.6,37530.4,36182.3,268.1,314.6,371.3,438.9,436.5,471.3,481.3,388.1,332.5,314.5,266.1,250.7,19,18.4,20.6,25.4,32.7,36.5,38.5,36,33.1,27.1,21.4,16.4,6.5,6,8.2,11.3,19.3,23.6,24.2,23.1,22.4,15.9,11.8,5.6,1021.9,952.5,1173.2,1371.9,1928,1293.3,1175.5,1811.5,2603.4,1870.9,1413.8,999.5,110.4,138.2,54,26.2,2.8,0,16.8,124.7,209.7,249.7,173.5,129
1998,"Florence, SC",28.5,36000.3,38745.8,42417.1,46340.9,49628.4,51270.8,50497.6,47647.1,43853.3,39938.3,36681.3,35121.9,234.1,298.6,375.8,386.7,410.5,415.7,363.6,389.5,367.6,357.9,254.3,207.3,14.8,15.6,18.3,23.5,29.5,33.6,34.2,32.8,30.9,26.6,21.4,17.3,3.3,3.8,5.5,10.5,16.5,20.4,22.1,20.4,17.6,10.6,6.7,4.8,827.7,823.6,955,1304,1914.7,2422.1,2636.2,2409.3,2058.1,1338,1007.3,845.5,145.4,236.2,171.9,180.2,69.3,64.1,95.4,89.5,98.4,0,29.4,140.8
1998,"Logandale, NV",36.8,35311.6,38326.4,42344,46635.2,50240.2,52047.8,51196.2,48065.9,43914.2,39632.5,36060.6,34344.1,260.8,263,394.9,467,491.8,498.1,451.6,451.2,385.2,326.4,273.4,238.4,16.7,16,22.2,25.3,30.7,36.4,42.3,42.4,35.3,27.7,20.8,16.3,2.5,4.5,6.6,8.4,12.5,17.4,23.1,24,18.5,10.5,4.3,0.3,316.7,599.9,687,693,596.5,757.9,1119.7,1166.9,1260.2,831.8,613.5,370.5,3,64.4,16.6,1.5,1.5,1.4,45.6,0,31,12.4,0.5,0
1998,"Lubbock, TX",31.2,36157.8,38841.9,42433.8,46273.3,49488.4,51093.3,50337.9,47551.1,43839.3,40008.4,36823.3,35299.5,292.8,311.3,430.9,485.8,504.8,496.6,476.6,424.2,440.3,322.9,299,257.5,15.2,13.5,17.4,23.4,32.9,36.3,36.8,32.2,32.8,24.9,18.7,12.8,-1.9,-0.2,0.1,4.9,13.7,18.1,20.9,18.7,16.7,10.8,4,-2.1,453.3,371.7,411.3,520.4,700,810,952.4,1135.8,1292.7,1173,775,543.5,0,41,37.1,7.5,2.1,14.4,4.2,82.7,0,61.4,10.7,6.2
1998,"Marana, AZ",29.7,36465.8,39030.2,42466.7,46141,49214.4,50746.3,50025.5,47363,43811.9,40145.9,37101.3,35646.9,300.8,292,409.4,476.5,504.7,515.1,407.5,426,393.9,367.5,315.3,275,20.2,17.4,22.8,25.9,32.8,38.1,39.4,39.3,37.2,31.6,25.6,20,3.9,4.3,6.6,7.9,13.4,18,24.2,24.2,20.9,12.8,6.6,3,393.9,727.9,901.4,1005.7,956.8,796.6,1268.6,1893.7,2190.6,1263.7,648.3,395.8,9,107.8,49.5,12.5,0,0,71.8,35.1,30.4,3.2,12.9,8.3
1998,"Maricopa, AZ",32.1,36297.5,38927.3,42448.7,46213.4,49364.1,50935.9,50196.2,47465.8,43826.9,40070.8,36949.4,35457.1,296.4,294.8,408.3,481.6,492.3,514.7,441.4,453.6,428.8,374.6,320.5,270.2,20.4,18.3,23.8,27.2,33.2,38.8,42.3,41.8,38.4,31.7,25.2,20,4.3,5.1,7.3,8.7,14.2,18.6,25.5,26,21.7,12.7,5.8,2.6,321.6,704.4,887.2,997.4,946.8,822.6,1284.9,1320.2,1032,688.8,433.4,330.5,5.2,96.6,47.1,4.6,1.6,0,13.8,13.4,22.2,2.5,1,8.5
1998,"Pecos, TX",29.8,36735.7,39195.5,42495.6,46024.9,48974.2,50442.4,49751.8,47198,43787.8,40266.6,37344.9,35951,320,358.5,457,516,519.6,501,482.1,441.9,444.1,346.8,320.9,275.2,19.8,19.4,23.1,28,36.2,39.7,38.9,35.1,34.7,28.4,22.6,15.8,-0.1,1.9,3.4,7,15.5,20.5,22,20.6,18.5,12.5,6,-0.4,478.5,296.8,295.1,369.9,671.1,939.7,1021.4,945.9,1141.6,1170.7,877.8,590,0,3.1,5.3,0,0,1.5,4.3,56.7,16,46.9,5.9,24.4
1998,"Portageville, MO",29.6,35362.3,38357.2,42349.4,46613.6,50195.1,51990.5,51144.7,48035.1,43909.7,39655,36106.3,34401.4,219.8,279.5,332.8,392.1,396.6,367.3,332.4,406.8,372.5,308,235.6,187.3,9.3,11.8,13.5,20.4,28.7,31.5,31.9,31.3,31.4,23.9,17,9.4,1.1,2.8,4.4,9,17.4,20.6,22.8,20.7,18,10.6,5.7,0.6,694.9,757.7,935.5,1166,2026.4,2476.8,2778.9,2451,2090,1317.9,939.1,697.2,87.4,92.4,117.8,188,146.3,147.1,257.8,54.5,5,217.5,56.4,95.9
1998,"Safford, AZ",30.6,36359,38964.9,42455.3,46186.9,49309.4,50866.6,50133.8,47428.3,43821.4,40098.2,37004.9,35526.5,302.9,304.1,405.7,504,529.7,521.6,417.2,467.3,438.9,354.5,323.9,271.2,16.7,14.9,19.9,23.8,31.5,36.1,37.1,37,35.6,28.2,22.2,16.5,-0.3,1.2,3.4,4.8,10.6,15.2,21.6,20.9,17.6,10.3,3.5,0.3,352.8,508.4,583.2,585.7,568.9,654.7,1004.8,1104.4,1318.1,849.9,418.7,413,3,56.9,36.2,2,0,0,59.7,18.5,9.5,12.2,9.7,13.4
1998,"Saint Joseph, LA",31.4,36601.6,39113.3,42481.2,46082.6,49093.5,50593.4,49887.8,47280,43799.8,40206.6,37223.9,35799.9,247.4,315.1,382.4,401.3,428.2,411.5,378.7,402.1,343.2,352.9,248.4,221.7,16.5,16.6,20.1,24,30.6,34.2,34.8,34.6,32.6,27.7,21.2,15.7,5.4,4.7,7.4,10.8,18,22.3,23.6,22.3,21.2,13.6,9.6,5.8,942.5,872.6,1122,1343.3,2096.5,2466.8,2840.8,2600.6,2519,1636.4,1224.3,1012.7,372.2,199.8,164.5,108.9,4.6,45.3,122.2,54,81,48.8,156.6,186.4
1998,"Shafter, CA",35.3,35628.9,38519.4,42377.6,46499.8,49958.4,51689.7,50874.3,47873.2,43886.2,39773.2,36346.4,34702.6,236.8,255.9,376.3,450.6,419.4,480.3,483.7,481.1,394.3,357.8,250.9,238.1,15.8,15.4,19.5,22.2,23.1,29.8,36.6,37.6,31.6,25.3,18.3,13.6,4.7,5.7,7,7.7,9.8,13.8,18.6,18.9,16.2,9.1,5.6,0.3,854.4,922.9,1020.6,1067,1152.5,1172.7,900.1,846,722.4,430.7,464,595.6,39.1,156.6,68.1,24.5,54.6,11.1,0,0,4.5,10.2,30.7,13.1
1998,"Stoneville, MS",32,36204.6,38870.5,42438.8,46253.3,49446.8,51040.6,50290.4,47522.5,43835.1,40029.3,36865.5,35352.3,233.9,310.1,366,399.1,420,393.7,377.5,398.8,360.1,342.5,242,199.8,13.3,14.9,18.1,23.6,30.8,33.8,34.6,34.2,33.5,27.6,19.6,13,3.9,4.4,6.8,11.1,18.6,22.6,23.8,22.3,20.6,13.2,8.1,3.7,840.7,845.1,1078.8,1361.2,2173,2774.4,2953.6,2667,2326.4,1544.7,1101.3,871.4,205.5,128.7,114.4,106.8,117.2,34.4,105.1,27.2,67.1,29.8,114.2,193.9
1998,"Thrall, TX",31.1,36955.7,39330.3,42519.1,45930,48778.4,50195,49528.7,47063.4,43768.1,40365.1,37543.5,36198.7,277,320.3,378.1,443.7,437.6,450.6,482.6,411.2,339.3,310.7,272.7,262.1,18.8,18,20.4,25.4,32.8,36,37.9,36,32.8,26.8,21.2,16.2,6.1,5.5,7.8,11.2,19,23.1,24.1,23,22.2,16.4,11.6,5.4,993.2,916.4,1136.6,1351.5,1918.4,1481.4,1214.1,1527.8,2391.8,1935.5,1397.1,989.7,81.1,104.1,72.1,25.4,8.1,18.4,19.9,60.1,172.4,276.6,112,55.6
1998,"W Side Field Station, CA",33.2,35379.2,38367.5,42351.2,46606.4,50180.1,51971.5,51127.6,48024.9,43908.3,39662.4,36121.5,34420.5,230.4,265.5,370.7,445.7,427.6,472.4,486.4,479.8,399.6,355.2,243.4,242.7,14.9,15,19.2,22.2,23.3,30,36.2,37.4,31.9,25.8,18.3,13.5,5,5.9,6.8,8,10,14,17.5,18,15.5,8.6,5.3,-0.3,844,931.6,1009.8,1083.8,1165.4,1296.6,907.1,796.3,687.5,415.1,474.3,509.3,39.9,131.3,78.5,25.9,58.5,10.9,0,0,0,10.3,23.1,6.1
1998,"Weslaco, TX",30.9,38022.3,39986.2,42634,45468.4,47827.9,48996.4,48447.3,46408.5,43672.3,40844.6,38507.6,37398.4,307.9,360.3,396,460.8,472.8,466.2,490.3,453.5,324,337.1,279.5,286,25.2,24.9,25.8,29.7,34.5,37,37.7,37.2,33.1,29.8,26.2,22,12.1,11.5,14.3,16.6,22,25.8,25.2,25,23.9,19.8,17.2,10.7,1425,1259.5,1434,1398.1,1110.7,1300.3,1253.7,1235,2658.4,2347.6,1983.5,1384.1,16.6,71.3,12.8,0,0,0,12.1,23,248.2,127.5,78.1,22.3
1999,"Altus, OK",34.3,35872.6,38667.9,42403.5,46395.6,49741.9,51414.7,50627.1,47724.9,43864.6,39881.5,36566.2,34977.8,250.6,351.1,332,427.9,399.3,381.3,426.2,404.4,344.7,342.1,282.7,240.7,13,19.2,16.7,24.2,27.9,31.5,36.3,38.4,29.9,25.8,22.2,14.1,-2.5,1.6,3.5,8.9,14.1,19.6,22.3,22.2,15.9,9,5.3,-1.1,525.8,692.8,760.8,1072.3,1589,2298.2,2708.1,2687,1842,1018.2,906.8,573.7,51.8,3.4,77.1,76.4,152.9,176.1,54.2,13,34.2,63.2,6.5,81.5
1999,"Beeville, TX",29.8,37494.3,39661.1,42577,45697.3,48298.6,49589.4,48982.6,46733.1,43719.8,40606.8,38030.2,36804.8,304.7,352.2,372.6,427.8,413,359.1,407.5,409.5,395.8,360.7,320.8,279,21.9,24.6,24.9,28.4,30.9,32.8,33.6,36.3,33,29,26.6,21.4,8.2,11.4,13.1,17.4,20.1,23.3,22.9,23.3,19.6,14.4,10.5,6.5,831,957,1163.9,1656.1,2255.1,2805.4,2799.9,2840.2,2316,1693,1288.2,878,12.2,33.3,65.8,79.9,48,110.8,81.8,82.3,51.5,25,5.6,23.3
1999,"Bossier City, LA",32.3,36450.6,39020.9,42465.1,46147.6,49227.9,50763.4,50040.9,47372.3,43813.2,40139.1,37087.6,35629.8,251.7,338.3,330.8,418.6,400,370,397.6,423.4,366.5,336.4,288.5,246.3,17.1,20.3,19.1,26.8,28.7,31.9,33.9,37.1,30.8,26.1,22.9,16.8,4,6.4,6.9,14.1,15.8,21.3,22.9,22.3,16.6,10.2,6.5,2,879.5,1023.6,1019.6,1681.7,1820.2,2554.6,2793.5,2710.6,1947.4,1293,990.3,742.8,337.8,12,121.6,212.5,130.3,187.7,60.7,21.8,110.5,83.6,20.6,97.5
1999,"Clarkdale, LA",31,35678.1,38549.3,42382.8,46478.8,49914.7,51634.2,50824.4,47843.2,43881.8,39795,36390.8,34758.1,294.3,384.6,444.7,445.9,545.9,522.5,387.2,419.5,413.9,403,311.4,267.8,9.8,11.3,14,11.7,20.6,25.7,25.9,25.4,22.9,21.3,16.8,8.2,-5.2,-5.2,-3.3,-2.9,2.2,6.9,11.1,9.7,6.3,0.7,-2.9,-8.4,183,167.6,178.3,317.5,298.7,500.2,976.9,1161.8,959.4,654.2,509,246.9,10.8,19.2,1.3,59,3.1,23.7,128.2,140.8,111.1,0,0,0
1999,"College Station, TX",29.1,36941.2,39321.4,42517.6,45936.3,48791.3,50211.3,49543.5,47072.3,43769.4,40358.6,37530.4,36182.3,282.5,347.7,345.8,424.6,402.4,362.1,404.9,424.3,409.6,362.4,305.8,272.8,19.2,22.4,22.2,27.6,30.1,32.5,34,37.9,34,28.6,24.9,19.3,5.8,8.7,9.7,15.1,17.8,22.2,22.4,22.8,17.9,12.1,8.5,3.2,983.9,1169.4,1170.4,1755.5,2055,2690.2,2703.7,2755,1927.8,885.3,960.4,804.8,53,4.5,115.7,90.9,129.4,98.2,72.9,12,14,47.9,23.4,45.8
1999,"Dallas, TX",28.8,36389.7,38983.6,42458.6,46173.8,49282.1,50832.1,50102.7,47409.6,43818.7,40111.9,37032.5,35561,263,336.6,327.7,428.8,387.8,366.9,416.4,410.3,377.2,345.5,283.3,245.7,16,20.2,18.6,25.8,28.2,32.3,35.1,38.4,32,27.3,23.7,16.7,3.5,6.9,8,13.8,17.1,22.4,23.5,24.5,19,12.8,9.5,3.7,839.6,1042.1,1082,1573.9,1961.1,2724.9,2906.2,2902.6,1911.6,1075.3,1167.5,833.5,53.5,3.2,89.4,63.3,177.9,55.4,50.5,0,45.8,42.8,38.1,127
1999,"Keiser, AR",31.3,35579.4,38489.3,42372.4,46520.9,50002.3,51745.5,50924.5,47903.2,43890.6,39751.2,36301.9,34646.7,222.7,306.3,323.2,393,421,357.6,410.7,417.6,405.9,312.5,246.2,212.5,10.3,14.8,13.6,23.2,27.5,31.2,34.2,33.7,30.3,24.2,19.4,11.7,-0.2,3.3,3.4,12.3,15.1,20.7,23.1,20.4,14.9,9.2,6.5,0.9,659,805.9,795.5,1473,1737.3,2454.1,2839.4,2188.9,1329.7,1120.5,1000.5,685.9,206.1,38.6,115,111.8,101.4,116.8,11.3,13.8,29,137.6,27.7,123.6
1999,"Las Cruces, NM",30.7,36496.2,39048.8,42469.9,46128,49187.4,50712.1,49994.7,47344.5,43809.2,40159.5,37128.7,35681.1,317.4,406.7,439.3,506.5,520.3,492,432.3,438.1,398.6,400.8,339.7,271.7,17.7,21.3,23,25,30.8,34.1,33.8,33.9,31.3,26.6,22.9,13.3,-1.4,-0.1,3.6,5.8,11.6,16,19.6,19,15.7,6.7,1.9,-3.2,229.3,217,291,343.9,513.9,701.8,1138.8,1841.4,1677.1,923.6,519.2,319.9,5.2,0,5.1,0,0,44.2,55.4,48.9,40.1,14.6,0,13.7
1999,"Lubbock, TX",31.2,36157.8,38841.9,42433.8,46273.3,49488.4,51093.3,50337.9,47551.1,43839.3,40008.4,36823.3,35299.5,278.4,377.9,354.1,457.5,448.1,419,427.3,429.7,376.8,375.6,309.5,253.1,15.1,20,17.3,23.4,27,31,33.4,35.2,28.1,24.7,22.2,13.5,-2,0.4,2.7,7,12,17.1,19.7,19.7,14.2,7.1,3.4,-2.3,398.8,508.5,555.6,632.8,1190.3,1913.3,2314.2,2294.8,1592.6,981.8,796.3,488.5,36.2,0,36.5,71.8,68.3,165.6,32.3,30.4,86.7,16.3,0,35.3
1999,"Shafter, CA",31.9,35628.9,38519.4,42377.6,46499.8,49958.4,51689.7,50874.3,47873.2,43886.2,39773.2,36346.4,34702.6,244.3,322.3,382.9,456.5,504.7,500.3,486.2,466,424.7,363.7,265.6,253.3,13.7,17,19.4,22.6,28.3,32.6,35.8,34.2,33.8,30,21.8,16.9,2,4.4,5.8,7,11.2,15.1,18.2,17.5,16.4,11.9,7,2.2,443.2,824.4,848.2,764,502.7,656.9,811.8,759.8,708.5,517.7,398.7,317.8,86.7,10.6,14.9,19.5,0,0,0,0,4.2,0,7.2,4.2
